,Name,2G,3G,4G,5G,Announced,Released,Dimension,Weight,Build,Sim,Body(Other),Display Type,Display Size,Resolution,Display Protection,Display(Other),OS,Chipset,CPU,GPU,Memory(External),Memory(Internal),Main Camera,Main Camera(Features),Main Camera(Video),Front Camera,Front Camera(Features),Front Camera(Video),Headphone Jack,WiFi,Bluetooth,GPS,NFC,Radio,USB,Sensors,Battery Type,Charging,Battery Talktime,Colors,Models,SAR,SAR EU,Price,Benchmark Results,Battery Test,Rating
0,Samsung Galaxy M35,True,True,True,True,"2024, May 24","Available. Released 2024, May 24",162.3 x 78.6 x 9.1 mm (6.39 x 3.09 x 0.36 in),222 g (7.83 oz),"Glass front, plastic frame, glass back","Hybrid SIM (Nano-SIM, dual stand-by)",,"Super AMOLED, 120Hz, 1000 nits (HBM)","6.6 inches, 106.9 cm2 (~83.8% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~390 ppi density)",Unspecified,Always-on display,"Android 14, One UI 6.1",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,microSDXC (uses shared SIM slot),256GB 8GB RAM,"50 MP, f/1.8, (wide), 1/1.96"", PDAF, OIS
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS","13 MP, f/2.2, (wide), 1/3.06"", 1.12µm",,"4K@30fps, 1080p@30fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GALILEO, GLONASS, BDS, QZSS",Yes (market/region dependent),Unspecified,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, compass","6000 mAh, non-removable",25W wired,,"Dark Blue, Light Blue, Gray","SM-M356B, SM-M356B/DS",0.53 W/kg (head)     ,0.31 W/kg (head)     1.30 W/kg (body)     ,About 520 EUR,,,
1,Samsung Galaxy F55,True,True,True,True,"2024, May 17","Available. Released 2024, May 27",163.9 x 76.5 x 7.8 mm (6.45 x 3.01 x 0.31 in),180 g (6.35 oz),"Glass front, silicone polymer (eco leather) back, plastic frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)",,"Super AMOLED+, 120Hz, 1000 nits (HBM)","6.7 inches, 108.4 cm2 (~86.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",,Always-on display,"Android 14, One UI 6.1",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS
8 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS","50 MP, f/2.4, (wide)",,"4K@30fps, 1080p@30/60fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GALILEO, GLONASS, BDS, QZSS",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5000 mAh, non-removable",45W wired,,"Black, Apricot","SM-E556B/DS, SM-E556B",0.93 W/kg (head)     ,,About 300 EUR,,,
2,Samsung Galaxy C55,True,True,True,True,"2024, April 22","Available. Released 2024, April 22",163.9 x 76.5 x 7.8 mm (6.45 x 3.01 x 0.31 in),180 g (6.35 oz),"Glass front, silicone polymer (eco leather) back, plastic frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)",,"Super AMOLED+, 120Hz, 1000 nits (HBM)","6.7 inches, 108.4 cm2 (~86.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",,Always-on display,"Android 14, One UI 6.1",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,microSDXC (uses shared SIM slot),"256GB 8GB RAM, 256GB 12GB RAM","50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS
8 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS","50 MP, f/2.4, (wide)",,"4K@30fps, 1080p@30/60fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GALILEO, GLONASS, BDS, QZSS",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5000 mAh, non-removable",45W wired,,"Black, Orange",SM-C5560,,,,,,
3,Samsung Galaxy M55,True,True,True,True,"2024, March 28","Available. Released 2024, March 28",163.9 x 76.5 x 7.8 mm (6.45 x 3.01 x 0.31 in),180 g (6.35 oz),,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",,"Super AMOLED+, 120Hz, 1000 nits (HBM)","6.7 inches, 108.4 cm2 (~86.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",,Always-on display,"Android 14, One UI 6.1",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS
8 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS","50 MP, f/2.4, (wide)",,"4K@30fps, 1080p@30/60fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GALILEO, GLONASS, BDS, QZSS",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5000 mAh, non-removable",45W wired,,"Dark Blue, Light Green","SM-M556B, SM-M556B/DS",0.93 W/kg (head)     ,0.96 W/kg (head)     0.98 W/kg (body)     ,€ 429.99,,,
4,Samsung Galaxy Tab S6 Lite (2024),True,True,True,False,"2024, March 26","Available. Released 2024, March 28",244.5 x 154.3 x 7 mm (9.63 x 6.07 x 0.28 in),465/467 g (1.03 lb),"Glass front, aluminum back, aluminum frame",Nano-SIM,Stylus support,TFT LCD,"10.4 inches, 307.9 cm2 (~81.6% screen-to-body ratio)","1200 x 2000 pixels, 5:3 ratio (~224 ppi density)",,,"Android 14, One UI 6.1",,Octa-core (4x2.4 GHz & 4x2.0 GHz),,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM","8 MP, (wide), 1/4.0"", 1.12µm, AF","HDR, panorama",1080p@30fps,"5 MP, (wide), 1/5.0"", 1.12µm",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GLONASS, BDS, GALILEO, QZSS",No,No,USB Type-C 2.0,"Accelerometer, proximity, gyro (wi-fi model only)","Li-Po 7040 mAh, non-removable",15W wired,,"Gray, Mint, Rose Gold","SM-P620, SM-P625",0.95 W/kg (body)     ,,About 400 EUR,,,
5,Samsung Galaxy A55,True,True,True,True,"2024, March 11","Available. Released 2024, March 15",161.1 x 77.4 x 8.2 mm (6.34 x 3.05 x 0.32 in),213 g (7.51 oz),"Glass front (Gorilla Glass Victus+), glass back (Gorilla Glass), aluminum frame","Single SIM (Nano-SIM, eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IP67 dust/water resistant (up to 1m for 30 min),"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)","6.6 inches, 106.9 cm2 (~85.8% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~390 ppi density)",Corning Gorilla Glass Victus+,Always-on display,"Android 14, One UI 6.1",Exynos 1480 (4 nm),Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Xclipse 530,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1/3.06"", 1.12µm
5 MP, f/2.4, (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, gyro-EIS","32 MP, f/2.2, 26mm (wide), 1/2.74"", 0.8µm",,"4K@30fps, 1080p@30/60fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GALILEO, GLONASS, BDS, QZSS",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, compass","Li-Ion 5000 mAh, non-removable",25W wired,,"Iceblue, Lilac, Navy, Lemon","SM-A556V, SM-A556B, SM-A556B/DS, SM-A556E, SM-A556E/DS, SM-A5560",,0.68 W/kg (head)     1.04 W/kg (body)     ,"$ 365.00 / C$ 615.38 / £ 270.00 / € 333.66 / ₹ 37,249","
AnTuTu: 635598 (v9), 726158 (v10)
GeekBench: 3259 (v5), 3350 (v6)
3DMark Wild life: 3831 (offscreen 1440p)",,4.1
6,Samsung Galaxy A35,True,True,True,True,"2024, March 11","Available. Released 2024, March 15",161.7 x 78 x 8.2 mm (6.37 x 3.07 x 0.32 in),209 g (7.37 oz),"Glass front (Gorilla Glass Victus+), plastic frame, glass back","Nano-SIM, eSIM or Hybrid SIM (Nano-SIM, dual stand-by)",IP67 dust/water resistant (up to 1m for 30 min),"Super AMOLED, 120Hz, 1000 nits (HBM)","6.6 inches, 106.9 cm2 (~84.8% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~390 ppi density)",Corning Gorilla Glass Victus+,Always-on display,"Android 14, One UI 6.1",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","50 MP, f/1.8, (wide), 1/1.96"", PDAF, OIS
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, gyro-EIS","13 MP, f/2.2, (wide), 1/3.06"", 1.12µm",,"4K@30fps, 1080p@30fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GALILEO, GLONASS, BDS, QZSS",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, compass","Li-Ion 5000 mAh, non-removable",25W wired,,"Iceblue, Lilac, Navy, Lemon","SM-A356E, SM-A356E/DS, SM-A356B, SM-A356B/DS, SM-A356U, SM-A356U1",0.81 W/kg (head)     ,0.44 W/kg (head)     0.92 W/kg (body)     ,"$ 272.00 / C$ 485.00 / £ 211.00 / € 238.00 / ₹ 20,999","
AnTuTu: 522829 (v9), 603441 (v10)
GeekBench: 2740 (v5), 2931 (v6)
3DMark Wild life: 2751 (offscreen 1440p)",,4.1
7,Samsung Galaxy M15,True,True,True,True,"2024, March 09","Available. Released 2024, April 05",160.1 x 76.8 x 9.3 mm (6.30 x 3.02 x 0.37 in),217 g (7.65 oz),"Glass front, plastic back, plastic frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)",,"Super AMOLED, 90Hz, 800 nits (HBM)","6.5 inches, 103.7 cm2 (~84.3% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~396 ppi density)",,,"Android 14, One UI 6",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","50 MP, f/1.8, (wide), AF
5 MP, f/2.2, (ultrawide)
2 MP, f/2.4, (macro)","LED flash, panorama, HDR","1080p@30fps, gyro-EIS","13 MP, f/2.0, (wide)",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GALILEO, GLONASS, BDS, QZSS",Yes (market/region dependent),No,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, compass","6000 mAh, non-removable",25W wired,,"Light Blue, Dark Blue, Gray","SM-M156B, SM-M156B/DS, SM-M156B/DSN",0.71 W/kg (head)     ,0.78 W/kg (head)     1.19 W/kg (body)     ,"£ 156.44 / € 160.99 / ₹ 12,999",,,
8,Samsung Galaxy M14 4G,True,True,True,False,"2024, March 07","Available. Released 2024, March 07",9 mm thickness,194 g (7.27 oz),,"Dual SIM (Nano-SIM, dual stand-by)",,"PLS LCD, 90Hz","6.7 inches, 107.8 cm2","1080 x 2400 pixels, 20:9 ratio (~394 ppi density)",,,"Android 13, One UI 5.1",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,microSDXC,"64GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","LED flash, panorama, HDR",1080p@30/60fps,"13 MP, f/2.0, (wide)",,1080p@30fps,Yes,Yes,Yes,GPS,No,Unspecified,USB Type-C 2.0,Fingerprint (side-mounted); unspecified sensors,"Li-Ion 5000 mAh, non-removable",25W wired,,"Arctic Blue, Sapphire Blue","SM-M145F, SM-M145F/DS",0.56 W/kg (head)     ,,"₹ 8,748",,,
9,Samsung Galaxy F15,True,True,True,True,"2024, March 04","Available. Released 2024, March 11",160.1 x 76.8 x 9.3 mm (6.30 x 3.02 x 0.37 in),217 g (7.65 oz),"Glass front, plastic back, plastic frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)",,"Super AMOLED, 90Hz","6.6 inches, 106.9 cm2 (~87.0% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~390 ppi density)",,,"Android 14, One UI 6",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","50 MP, f/1.8, (wide), AF
5 MP, f/2.2, (ultrawide)
2 MP, f/2.4, (macro)","LED flash, panorama, HDR","1080p@30fps, gyro-EIS","13 MP, f/2.0, (wide)",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GALILEO, GLONASS, BDS, QZSS",No,No,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, compass","6000 mAh, non-removable",25W wired,,"Ash Black, Groovy Violet, Jazzy Green","SM-E156B, SM-E156B/DS",0.71 W/kg (head)     ,,"₹ 14,749",,,
